boiler_id,boiler_name,parameter,unit,range_min,range_max,latest_value,reading_time,status
B-001,Caldera 1,Steam pressure,barg,8.0,10.0,8.72,2026-08-18 06:10,normal
B-001,Caldera 1,Steam temperature,°C,170.0,185.0,173.3,2026-08-18 06:10,normal
B-001,Caldera 1,Steam flow,t/h,6.0,12.0,9.7,2026-08-18 06:10,normal
B-001,Caldera 1,Feedwater temperature,°C,90.0,105.0,92.4,2026-08-18 06:10,normal
B-001,Caldera 1,Feedwater pressure,barg,11.0,14.0,12.59,2026-08-18 06:10,normal
B-001,Caldera 1,Feedwater flow,t/h,6.0,12.5,8.6,2026-08-18 06:10,normal
B-001,Caldera 1,Drum water level,%,45.0,55.0,46.5,2026-08-18 06:10,normal
B-001,Caldera 1,Flue gas temperature,°C,180.0,230.0,205.3,2026-08-18 06:10,normal
B-001,Caldera 1,Flue gas O2,%,3.0,5.0,3.26,2026-08-18 06:10,normal
B-001,Caldera 1,Flue gas CO,ppm,0.0,100.0,45,2026-08-18 06:10,normal
B-001,Caldera 1,Flue gas NOx,ppm,30.0,120.0,44,2026-08-18 06:10,normal
B-001,Caldera 1,Combustion air pressure,mbar,25.0,45.0,28.5,2026-08-18 06:10,normal
B-001,Caldera 1,FD fan motor current,A,18.0,26.0,21.5,2026-08-18 06:10,normal
B-001,Caldera 1,Burner firing rate,%,40.0,95.0,82,2026-08-18 06:10,normal
B-001,Caldera 1,Fuel gas pressure,barg,1.2,2.0,1.36,2026-08-18 06:10,normal
B-001,Caldera 1,Fuel gas flow,Nm3/h,380.0,760.0,486,2026-08-18 06:10,normal
B-001,Caldera 1,Boiler water pH,pH,10.5,11.8,11.28,2026-08-18 06:10,normal
B-001,Caldera 1,Boiler water TDS,ppm,2500.0,3500.0,3358,2026-08-18 06:10,normal
B-001,Caldera 1,Boiler water conductivity,µS/cm,3800.0,5200.0,4586,2026-08-18 06:10,normal
B-001,Caldera 1,Condensate return temperature,°C,75.0,90.0,81.3,2026-08-18 06:10,normal
B-001,Caldera 1,Makeup water flow,m3/h,0.5,2.5,2.26,2026-08-18 06:10,normal
B-001,Caldera 1,Blowdown rate,%,2.0,5.0,2.4,2026-08-18 06:10,normal
B-001,Caldera 1,Economizer outlet water temp,°C,105.0,125.0,120.7,2026-08-18 06:10,normal
B-001,Caldera 1,Hotwell temperature,°C,85.0,95.0,88.3,2026-08-18 06:10,normal
B-001,Caldera 1,Burner oil pressure,barg,18.0,24.0,19.3,2026-08-18 06:10,normal
B-001,Caldera 1,Gas train leak test,pass=1,1.0,1.0,1,2026-08-18 06:10,normal
B-001,Caldera 1,Safety valve last lift test,days ago,0.0,180.0,214,2026-08-18 06:10,out_of_range
B-001,Caldera 1,Thermal efficiency,%,82.0,88.0,84.1,2026-08-18 06:10,normal
B-001,Caldera 1,Running hours since service,h,0.0,4000.0,3012,2026-08-18 06:10,normal
B-001,Caldera 1,Shell surface temperature,°C,35.0,60.0,41.1,2026-08-18 06:10,normal
B-002,Caldera 2,Steam pressure,barg,8.0,10.0,9.13,2026-08-18 06:25,normal
B-002,Caldera 2,Steam temperature,°C,170.0,185.0,179.2,2026-08-18 06:25,normal
B-002,Caldera 2,Steam flow,t/h,6.0,12.0,8.4,2026-08-18 06:25,normal
B-002,Caldera 2,Feedwater temperature,°C,90.0,105.0,98.1,2026-08-18 06:25,normal
B-002,Caldera 2,Feedwater pressure,barg,11.0,14.0,11.45,2026-08-18 06:25,normal
B-002,Caldera 2,Feedwater flow,t/h,6.0,12.5,7.0,2026-08-18 06:25,normal
B-002,Caldera 2,Drum water level,%,45.0,55.0,47.6,2026-08-18 06:25,normal
B-002,Caldera 2,Flue gas temperature,°C,180.0,230.0,262.0,2026-08-18 06:25,out_of_range
B-002,Caldera 2,Flue gas O2,%,3.0,5.0,6.8,2026-08-18 06:25,out_of_range
B-002,Caldera 2,Flue gas CO,ppm,0.0,100.0,64,2026-08-18 06:25,normal
B-002,Caldera 2,Flue gas NOx,ppm,30.0,120.0,70,2026-08-18 06:25,normal
B-002,Caldera 2,Combustion air pressure,mbar,25.0,45.0,32.0,2026-08-18 06:25,normal
B-002,Caldera 2,FD fan motor current,A,18.0,26.0,22.5,2026-08-18 06:25,normal
B-002,Caldera 2,Burner firing rate,%,40.0,95.0,65,2026-08-18 06:25,normal
B-002,Caldera 2,Fuel gas pressure,barg,1.2,2.0,1.47,2026-08-18 06:25,normal
B-002,Caldera 2,Fuel gas flow,Nm3/h,380.0,760.0,659,2026-08-18 06:25,normal
B-002,Caldera 2,Boiler water pH,pH,10.5,11.8,11.36,2026-08-18 06:25,normal
B-002,Caldera 2,Boiler water TDS,ppm,2500.0,3500.0,2795,2026-08-18 06:25,normal
B-002,Caldera 2,Boiler water conductivity,µS/cm,3800.0,5200.0,4583,2026-08-18 06:25,normal
B-002,Caldera 2,Condensate return temperature,°C,75.0,90.0,82.8,2026-08-18 06:25,normal
B-002,Caldera 2,Makeup water flow,m3/h,0.5,2.5,2.1,2026-08-18 06:25,normal
B-002,Caldera 2,Blowdown rate,%,2.0,5.0,4.1,2026-08-18 06:25,normal
B-002,Caldera 2,Economizer outlet water temp,°C,105.0,125.0,111.6,2026-08-18 06:25,normal
B-002,Caldera 2,Hotwell temperature,°C,85.0,95.0,93.8,2026-08-18 06:25,normal
B-002,Caldera 2,Burner oil pressure,barg,18.0,24.0,19.2,2026-08-18 06:25,normal
B-002,Caldera 2,Gas train leak test,pass=1,1.0,1.0,1,2026-08-18 06:25,normal
B-002,Caldera 2,Safety valve last lift test,days ago,0.0,180.0,127,2026-08-18 06:25,normal
B-002,Caldera 2,Thermal efficiency,%,82.0,88.0,83.3,2026-08-18 06:25,normal
B-002,Caldera 2,Running hours since service,h,0.0,4000.0,1965,2026-08-18 06:25,normal
B-002,Caldera 2,Shell surface temperature,°C,35.0,60.0,38.3,2026-08-18 06:25,normal
B-003,Caldera 3,Steam pressure,barg,8.0,10.0,9.27,2026-08-18 06:40,normal
B-003,Caldera 3,Steam temperature,°C,170.0,185.0,180.7,2026-08-18 06:40,normal
B-003,Caldera 3,Steam flow,t/h,6.0,12.0,9.4,2026-08-18 06:40,normal
B-003,Caldera 3,Feedwater temperature,°C,90.0,105.0,102.0,2026-08-18 06:40,normal
B-003,Caldera 3,Feedwater pressure,barg,11.0,14.0,12.05,2026-08-18 06:40,normal
B-003,Caldera 3,Feedwater flow,t/h,6.0,12.5,10.3,2026-08-18 06:40,normal
B-003,Caldera 3,Drum water level,%,45.0,55.0,50.8,2026-08-18 06:40,normal
B-003,Caldera 3,Flue gas temperature,°C,180.0,230.0,208.2,2026-08-18 06:40,normal
B-003,Caldera 3,Flue gas O2,%,3.0,5.0,3.93,2026-08-18 06:40,normal
B-003,Caldera 3,Flue gas CO,ppm,0.0,100.0,77,2026-08-18 06:40,normal
B-003,Caldera 3,Flue gas NOx,ppm,30.0,120.0,107,2026-08-18 06:40,normal
B-003,Caldera 3,Combustion air pressure,mbar,25.0,45.0,34.6,2026-08-18 06:40,normal
B-003,Caldera 3,FD fan motor current,A,18.0,26.0,23.1,2026-08-18 06:40,normal
B-003,Caldera 3,Burner firing rate,%,40.0,95.0,48,2026-08-18 06:40,normal
B-003,Caldera 3,Fuel gas pressure,barg,1.2,2.0,1.73,2026-08-18 06:40,normal
B-003,Caldera 3,Fuel gas flow,Nm3/h,380.0,760.0,615,2026-08-18 06:40,normal
B-003,Caldera 3,Boiler water pH,pH,10.5,11.8,11.66,2026-08-18 06:40,normal
B-003,Caldera 3,Boiler water TDS,ppm,2500.0,3500.0,4120,2026-08-18 06:40,out_of_range
B-003,Caldera 3,Boiler water conductivity,µS/cm,3800.0,5200.0,4861,2026-08-18 06:40,normal
B-003,Caldera 3,Condensate return temperature,°C,75.0,90.0,79.9,2026-08-18 06:40,normal
B-003,Caldera 3,Makeup water flow,m3/h,0.5,2.5,1.32,2026-08-18 06:40,normal
B-003,Caldera 3,Blowdown rate,%,2.0,5.0,1.4,2026-08-18 06:40,out_of_range
B-003,Caldera 3,Economizer outlet water temp,°C,105.0,125.0,117.7,2026-08-18 06:40,normal
B-003,Caldera 3,Hotwell temperature,°C,85.0,95.0,86.2,2026-08-18 06:40,normal
B-003,Caldera 3,Burner oil pressure,barg,18.0,24.0,20.8,2026-08-18 06:40,normal
B-003,Caldera 3,Gas train leak test,pass=1,1.0,1.0,1,2026-08-18 06:40,normal
B-003,Caldera 3,Safety valve last lift test,days ago,0.0,180.0,35,2026-08-18 06:40,normal
B-003,Caldera 3,Thermal efficiency,%,82.0,88.0,82.9,2026-08-18 06:40,normal
B-003,Caldera 3,Running hours since service,h,0.0,4000.0,2858,2026-08-18 06:40,normal
B-003,Caldera 3,Shell surface temperature,°C,35.0,60.0,40.1,2026-08-18 06:40,normal
